"Mun_Code","typhoon","rainfll_max","ranfall_sum"
"18333","PH063025000","UTOR2013",82.8,286.8
"18334","PH063026000","BOPHA2012",22.2,45.6
"18335","PH063026000","CONSON2010",40.8,143.4
"18336","PH063026000","DURIAN2006",15.6,31.8
"18337","PH063026000","FENGSHEN2008",222,651.6
"18338","PH063026000","FUNG-WONG2014",35.4,115.2
"18339","PH063026000","GONI2015",70.8,237.6
"18340","PH063026000","HAGUPIT2014",54.6,157.2
"18341","PH063026000","HAIMA2016",34.2,137.4
"18342","PH063026000","HAIYAN2013",111.6,321.6
"18343","PH063026000","KALMAEGI2014",48,153
"18344","PH063026000","KETSANA2009",31.2,114.6
"18345","PH063026000","KOPPU2015",21,84
"18346","PH063026000","KROSA2013",29.4,79.8
"18347","PH063026000","LINGLING2014",1.8,5.4
"18348","PH063026000","MANGKHUT2018",37.8,190.8
"18349","PH063026000","MEKKHALA2015",7.8,15.6
"18350","PH063026000","MELOR2015",14.4,45
"18351","PH063026000","MUJIGAE2015",43.2,145.2
"18352","PH063026000","NARI2013",85.2,217.8
"18353","PH063026000","NESAT2011",58.8,177
"18354","PH063026000","NOCK-TEN2016",5.4,28.2
"18355","PH063026000","NOUL2015",27,84
"18356","PH063026000","RAMMASUN2014",55.8,251.4
"18357","PH063026000","SARIKA2016",34.2,122.4
"18358","PH063026000","TRAMI20132013",12.6,59.4
"18359","PH063026000","USAGI2013",29.4,162.6
"18360","PH063026000","UTOR2013",47.4,157.8
"18361","PH063027000","BOPHA2012",14.4,33.6
"18362","PH063027000","CONSON2010",33.6,127.2
"18363","PH063027000","DURIAN2006",9.6,26.4
"18364","PH063027000","FENGSHEN2008",256.8,796.8
"18365","PH063027000","FUNG-WONG2014",36,127.2
"18366","PH063027000","GONI2015",31.2,153.6
"18367","PH063027000","HAGUPIT2014",105.6,259.2
"18368","PH063027000","HAIMA2016",19.2,100.8
"18369","PH063027000","HAIYAN2013",103.2,321.6
"18370","PH063027000","KALMAEGI2014",36,120
"18371","PH063027000","KETSANA2009",19.2,55.2
"18372","PH063027000","KOPPU2015",14.4,64.8
"18373","PH063027000","KROSA2013",14.4,31.2
"18374","PH063027000","LINGLING2014",4.8,12
"18375","PH063027000","MANGKHUT2018",52.8,208.8
"18376","PH063027000","MEKKHALA2015",38.4,76.8
"18377","PH063027000","MELOR2015",38.4,105.6
"18378","PH063027000","MUJIGAE2015",52.8,180
"18379","PH063027000","NARI2013",24,105.6
"18380","PH063027000","NESAT2011",52.8,132
"18381","PH063027000","NOCK-TEN2016",7.2,16.8
"18382","PH063027000","NOUL2015",14.4,40.8
"18383","PH063027000","RAMMASUN2014",69.6,280.8
"18384","PH063027000","SARIKA2016",19.2,69.6
"18385","PH063027000","TRAMI20132013",12,43.2
"18386","PH063027000","USAGI2013",12,52.8
"18387","PH063027000","UTOR2013",103.2,228
"18388","PH063028000","BOPHA2012",14.4,45.6
"18389","PH063028000","CONSON2010",81.6,264
"18390","PH063028000","DURIAN2006",2.4,7.2
"18391","PH063028000","FENGSHEN2008",237.6,674.4
"18392","PH063028000","FUNG-WONG2014",38.4,129.6
"18393","PH063028000","GONI2015",64.8,268.8
"18394","PH063028000","HAGUPIT2014",48,136.8
"18395","PH063028000","HAIMA2016",28.8,146.4
"18396","PH063028000","HAIYAN2013",105.6,307.2
"18397","PH063028000","KALMAEGI2014",57.6,168
"18398","PH063028000","KETSANA2009",24,103.2
"18399","PH063028000","KOPPU2015",40.8,117.6
"18400","PH063028000","KROSA2013",36,98.4
"18401","PH063028000","LINGLING2014",0,0
"18402","PH063028000","MANGKHUT2018",72,259.2
"18403","PH063028000","MEKKHALA2015",4.8,9.6
"18404","PH063028000","MELOR2015",36,96
"18405","PH063028000","MUJIGAE2015",38.4,129.6
"18406","PH063028000","NARI2013",52.8,148.8
"18407","PH063028000","NESAT2011",62.4,206.4
"18408","PH063028000","NOCK-TEN2016",24,57.6
"18409","PH063028000","NOUL2015",43.2,120
"18410","PH063028000","RAMMASUN2014",96,333.6
"18411","PH063028000","SARIKA2016",21.6,96
"18412","PH063028000","TRAMI20132013",9.6,52.8
"18413","PH063028000","USAGI2013",31.2,144
"18414","PH063028000","UTOR2013",57.6,206.4
"18415","PH063029000","BOPHA2012",14.4,52.8
"18416","PH063029000","CONSON2010",102,300
"18417","PH063029000","DURIAN2006",3.6,8.4
"18418","PH063029000","FENGSHEN2008",214.8,672
"18419","PH063029000","FUNG-WONG2014",48,141.6
"18420","PH063029000","GONI2015",44.4,237.6
"18421","PH063029000","HAGUPIT2014",49.2,148.8
"18422","PH063029000","HAIMA2016",25.2,133.2
"18423","PH063029000","HAIYAN2013",111.6,334.8
"18424","PH063029000","KALMAEGI2014",61.2,177.6
"18425","PH063029000","KETSANA2009",25.2,109.2
"18426","PH063029000","KOPPU2015",40.8,114
"18427","PH063029000","KROSA2013",46.8,117.6
"18428","PH063029000","LINGLING2014",1.2,2.4
"18429","PH063029000","MANGKHUT2018",38.4,240
"18430","PH063029000","MEKKHALA2015",3.6,7.2
"18431","PH063029000","MELOR2015",39.6,103.2
"18432","PH063029000","MUJIGAE2015",50.4,165.6
"18433","PH063029000","NARI2013",25.2,91.2
"18434","PH063029000","NESAT2011",73.2,208.8
"18435","PH063029000","NOCK-TEN2016",38.4,81.6
"18436","PH063029000","NOUL2015",20.4,80.4
"18437","PH063029000","RAMMASUN2014",91.2,312
"18438","PH063029000","SARIKA2016",25.2,109.2
"18439","PH063029000","TRAMI20132013",16.8,68.4
"18440","PH063029000","USAGI2013",75.6,244.8
"18441","PH063029000","UTOR2013",46.8,189.6
"18442","PH063030000","BOPHA2012",26.4,52.8
"18443","PH063030000","CONSON2010",49.2,141.6
"18444","PH063030000","DURIAN2006",2.4,6
"18445","PH063030000","FENGSHEN2008",222,667.2
"18446","PH063030000","FUNG-WONG2014",37.2,103.2
"18447","PH063030000","GONI2015",36,188.4
"18448","PH063030000","HAGUPIT2014",45.6,106.8
"18449","PH063030000","HAIMA2016",24,134.4
"18450","PH063030000","HAIYAN2013",99.6,298.8
"18451","PH063030000","KALMAEGI2014",79.2,238.8
"18452","PH063030000","KETSANA2009",51.6,147.6
"18453","PH063030000","KOPPU2015",27.6,135.6
"18454","PH063030000","KROSA2013",56.4,128.4
"18455","PH063030000","LINGLING2014",0,0
"18456","PH063030000","MANGKHUT2018",31.2,163.2
"18457","PH063030000","MEKKHALA2015",12,25.2
"18458","PH063030000","MELOR2015",16.8,54
"18459","PH063030000","MUJIGAE2015",28.8,93.6
"18460","PH063030000","NARI2013",13.2,64.8
"18461","PH063030000","NESAT2011",61.2,182.4
"18462","PH063030000","NOCK-TEN2016",12,31.2
"18463","PH063030000","NOUL2015",37.2,106.8
"18464","PH063030000","RAMMASUN2014",93.6,306
"18465","PH063030000","SARIKA2016",24,111.6
"18466","PH063030000","TRAMI20132013",28.8,105.6
"18467","PH063030000","USAGI2013",54,226.8
"18468","PH063030000","UTOR2013",43.2,192
"18469","PH063031000","BOPHA2012",20.4,43.8
"18470","PH063031000","CONSON2010",34.8,129
"18471","PH063031000","DURIAN2006",9.6,19.8
"18472","PH063031000","FENGSHEN2008",187.8,633
"18473","PH063031000","FUNG-WONG2014",37.8,120.6
"18474","PH063031000","GONI2015",58.2,219.6
"18475","PH063031000","HAGUPIT2014",59.4,174
"18476","PH063031000","HAIMA2016",24.6,118.8
"18477","PH063031000","HAIYAN2013",113.4,331.2
"18478","PH063031000","KALMAEGI2014",48.6,160.2
"18479","PH063031000","KETSANA2009",31.8,123.6
"18480","PH063031000","KOPPU2015",11.4,66
"18481","PH063031000","KROSA2013",32.4,85.2
"18482","PH063031000","LINGLING2014",1.8,4.8
"18483","PH063031000","MANGKHUT2018",34.8,193.8
"18484","PH063031000","MEKKHALA2015",6.6,14.4
"18485","PH063031000","MELOR2015",23.4,68.4
"18486","PH063031000","MUJIGAE2015",66,202.2
"18487","PH063031000","NARI2013",53.4,175.2
"18488","PH063031000","NESAT2011",64.8,179.4
"18489","PH063031000","NOCK-TEN2016",6.6,28.8
"18490","PH063031000","NOUL2015",21.6,63
"18491","PH063031000","RAMMASUN2014",55.2,271.8
"18492","PH063031000","SARIKA2016",24.6,96.6
"18493","PH063031000","TRAMI20132013",10.8,48
"18494","PH063031000","USAGI2013",29.4,150
"18495","PH063031000","UTOR2013",48,166.8
"18496","PH063032000","BOPHA2012",20,41.6
"18497","PH063032000","CONSON2010",39.1999999999999,141.6
"18498","PH063032000","DURIAN2006",11.2,23.2
"18499","PH063032000","FENGSHEN2008",188,617.6
"18500","PH063032000","FUNG-WONG2014",38.4,120.8
"18501","PH063032000","GONI2015",62.4,231.2
"18502","PH063032000","HAGUPIT2014",60,173.6
"18503","PH063032000","HAIMA2016",28.0000000000001,124.8
"18504","PH063032000","HAIYAN2013",112.8,332
"18505","PH063032000","KALMAEGI2014",50.4,156.8
"18506","PH063032000","KETSANA2009",29.5999999999999,119.2
"18507","PH063032000","KOPPU2015",12,67.2
"18508","PH063032000","KROSA2013",33.6,88
"18509","PH063032000","LINGLING2014",2.4,5.6
"18510","PH063032000","MANGKHUT2018",39.1999999999999,205.6
"18511","PH063032000","MEKKHALA2015",7.2,16
"18512","PH063032000","MELOR2015",23.2,65.6
"18513","PH063032000","MUJIGAE2015",53.5999999999999,171.2
"18514","PH063032000","NARI2013",66.4000000000001,188.8
"18515","PH063032000","NESAT2011",68.8000000000001,188.8
"18516","PH063032000","NOCK-TEN2016",7.2,30.4
"18517","PH063032000","NOUL2015",21.6,65.6
"18518","PH063032000","RAMMASUN2014",56.8000000000001,280
"18519","PH063032000","SARIKA2016",28.0000000000001,103.2
"18520","PH063032000","TRAMI20132013",12,50.4
"18521","PH063032000","USAGI2013",30.4000000000001,152.8
"18522","PH063032000","UTOR2013",51.1999999999999,172
"18523","PH063034000","BOPHA2012",16.8,33.6
"18524","PH063034000","CONSON2010",57.6,187.2
"18525","PH063034000","DURIAN2006",19.2,40.8
"18526","PH063034000","FENGSHEN2008",268.8,765.6
"18527","PH063034000","FUNG-WONG2014",45.6,134.4
"18528","PH063034000","GONI2015",40.8,218.4
"18529","PH063034000","HAGUPIT2014",50.4,132
"18530","PH063034000","HAIMA2016",38.4,172.8
"18531","PH063034000","HAIYAN2013",110.4,324
"18532","PH063034000","KALMAEGI2014",60,177.6
"18533","PH063034000","KETSANA2009",21.6,96
"18534","PH063034000","KOPPU2015",28.8,112.8
"18535","PH063034000","KROSA2013",48,115.2
"18536","PH063034000","LINGLING2014",2.4,4.8
"18537","PH063034000","MANGKHUT2018",52.8,230.4
"18538","PH063034000","MEKKHALA2015",4.8,9.6
"18539","PH063034000","MELOR2015",21.6,57.6
"18540","PH063034000","MUJIGAE2015",38.4,105.6
"18541","PH063034000","NARI2013",31.2,103.2
"18542","PH063034000","NESAT2011",62.4,189.6
"18543","PH063034000","NOCK-TEN2016",12,45.6
"18544","PH063034000","NOUL2015",38.4,108
"18545","PH063034000","RAMMASUN2014",74.4,276
"18546","PH063034000","SARIKA2016",38.4,144
"18547","PH063034000","TRAMI20132013",14.4,64.8
"18548","PH063034000","USAGI2013",28.8,146.4
"18549","PH063034000","UTOR2013",55.2,177.6
"18550","PH063035000","BOPHA2012",45.6,110.4
"18551","PH063035000","CONSON2010",57.6,146.4
"18552","PH063035000","DURIAN2006",9.6,26.4
"18553","PH063035000","FENGSHEN2008",268.8,768
"18554","PH063035000","FUNG-WONG2014",40.8,132
"18555","PH063035000","GONI2015",31.2,196.8
"18556","PH063035000","HAGUPIT2014",84,220.8
"18557","PH063035000","HAIMA2016",57.6,213.6
"18558","PH063035000","HAIYAN2013",132,345.6
"18559","PH063035000","KALMAEGI2014",40.8,165.6
"18560","PH063035000","KETSANA2009",33.6,127.2
"18561","PH063035000","KOPPU2015",21.6,84
"18562","PH063035000","KROSA2013",9.6,28.8
"18563","PH063035000","LINGLING2014",2.4,4.8
"18564","PH063035000","MANGKHUT2018",33.6,237.6
"18565","PH063035000","MEKKHALA2015",14.4,33.6
"18566","PH063035000","MELOR2015",40.8,103.2
"18567","PH063035000","MUJIGAE2015",52.8,172.8
"18568","PH063035000","NARI2013",19.2,81.6
"18569","PH063035000","NESAT2011",60,158.4
"18570","PH063035000","NOCK-TEN2016",9.6,24
"18571","PH063035000","NOUL2015",14.4,43.2
"18572","PH063035000","RAMMASUN2014",57.6,261.6
"18573","PH063035000","SARIKA2016",57.6,187.2
"18574","PH063035000","TRAMI20132013",12,43.2
"18575","PH063035000","USAGI2013",36,146.4
"18576","PH063035000","UTOR2013",43.2,160.8
"18577","PH063036000","BOPHA2012",21.6,43.2
"18578","PH063036000","CONSON2010",48,156
"18579","PH063036000","DURIAN2006",19.2,38.4
"18580","PH063036000","FENGSHEN2008",302.4,801.6
"18581","PH063036000","FUNG-WONG2014",31.2,103.2
"18582","PH063036000","GONI2015",72,240
"18583","PH063036000","HAGUPIT2014",43.2,132
"18584","PH063036000","HAIMA2016",57.6,182.4
"18585","PH063036000","HAIYAN2013",110.4,314.4
"18586","PH063036000","KALMAEGI2014",60,177.6
"18587","PH063036000","KETSANA2009",31.2,115.2
"18588","PH063036000","KOPPU2015",24,84
"18589","PH063036000","KROSA2013",28.8,81.6
"18590","PH063036000","LINGLING2014",0,0
"18591","PH063036000","MANGKHUT2018",38.4,189.6
"18592","PH063036000","MEKKHALA2015",9.6,19.2
"18593","PH063036000","MELOR2015",14.4,38.4
"18594","PH063036000","MUJIGAE2015",36,100.8
"18595","PH063036000","NARI2013",100.8,244.8
"18596","PH063036000","NESAT2011",52.8,170.4
"18597","PH063036000","NOCK-TEN2016",9.6,38.4
"18598","PH063036000","NOUL2015",31.2,93.6
"18599","PH063036000","RAMMASUN2014",64.8,237.6
"18600","PH063036000","SARIKA2016",57.6,168
"18601","PH063036000","TRAMI20132013",16.8,72
"18602","PH063036000","USAGI2013",105.6,302.4
"18603","PH063036000","UTOR2013",50.4,170.4
"18604","PH063037000","BOPHA2012",21.6,49.2
"18605","PH063037000","CONSON2010",31.2,126
"18606","PH063037000","DURIAN2006",13.2,26.4
"18607","PH063037000","FENGSHEN2008",188.4,639.6
"18608","PH063037000","FUNG-WONG2014",34.8,117.6
"18609","PH063037000","GONI2015",67.2,229.2
"18610","PH063037000","HAGUPIT2014",58.8,174
"18611","PH063037000","HAIMA2016",16.8,106.8
"18612","PH063037000","HAIYAN2013",112.8,326.4
"18613","PH063037000","KALMAEGI2014",45.6,162
"18614","PH063037000","KETSANA2009",31.2,120
"18615","PH063037000","KOPPU2015",12,69.6
"18616","PH063037000","KROSA2013",30,80.4
"18617","PH063037000","LINGLING2014",2.4,7.2
"18618","PH063037000","MANGKHUT2018",28.8,170.4
"18619","PH063037000","MEKKHALA2015",6,12
"18620","PH063037000","MELOR2015",18,61.2
"18621","PH063037000","MUJIGAE2015",97.2,270
"18622","PH063037000","NARI2013",52.8,182.4
"18623","PH063037000","NESAT2011",56.4,163.2
"18624","PH063037000","NOCK-TEN2016",3.6,24
"18625","PH063037000","NOUL2015",24,67.2
"18626","PH063037000","RAMMASUN2014",50.4,255.6
"18627","PH063037000","SARIKA2016",16.8,84
"18628","PH063037000","TRAMI20132013",12,49.2
"18629","PH063037000","USAGI2013",38.4,152.4
"18630","PH063037000","UTOR2013",42,148.8
"18631","PH063038000","BOPHA2012",14.4,33.6
"18632","PH063038000","CONSON2010",31.2,120
"18633","PH063038000","DURIAN2006",24,48
"18634","PH063038000","FENGSHEN2008",252,739.2
"18635","PH063038000","FUNG-WONG2014",43.2,144
"18636","PH063038000","GONI2015",31.2,153.6
"18637","PH063038000","HAGUPIT2014",112.8,302.4
"18638","PH063038000","HAIMA2016",21.6,122.4
"18639","PH063038000","HAIYAN2013",112.8,316.8
"18640","PH063038000","KALMAEGI2014",40.8,129.6
"18641","PH063038000","KETSANA2009",12,28.8
"18642","PH063038000","KOPPU2015",19.2,79.2
"18643","PH063038000","KROSA2013",12,28.8
"18644","PH063038000","LINGLING2014",4.8,9.6
"18645","PH063038000","MANGKHUT2018",21.6,117.6
"18646","PH063038000","MEKKHALA2015",48,98.4
"18647","PH063038000","MELOR2015",48,120
"18648","PH063038000","MUJIGAE2015",48,134.4
"18649","PH063038000","NARI2013",26.4,112.8
"18650","PH063038000","NESAT2011",45.6,129.6
"18651","PH063038000","NOCK-TEN2016",9.6,21.6
"18652","PH063038000","NOUL2015",2.4,7.2
"18653","PH063038000","RAMMASUN2014",74.4,259.2
"18654","PH063038000","SARIKA2016",21.6,88.8
"18655","PH063038000","TRAMI20132013",96,216
"18656","PH063038000","USAGI2013",64.8,182.4
"18657","PH063038000","UTOR2013",96,300
"18658","PH063039000","BOPHA2012",21.6,74.4
"18659","PH063039000","CONSON2010",37.2,104.4
"18660","PH063039000","DURIAN2006",3.6,12
"18661","PH063039000","FENGSHEN2008",214.8,694.8
"18662","PH063039000","FUNG-WONG2014",39.6,122.4
"18663","PH063039000","GONI2015",28.8,170.4
"18664","PH063039000","HAGUPIT2014",75.6,216
"18665","PH063039000","HAIMA2016",22.8,138
"18666","PH063039000","HAIYAN2013",112.8,325.2
"18667","PH063039000","KALMAEGI2014",43.2,144
"18668","PH063039000","KETSANA2009",61.2,180
"18669","PH063039000","KOPPU2015",14.4,55.2
"18670","PH063039000","KROSA2013",18,48
"18671","PH063039000","LINGLING2014",2.4,7.2
"18672","PH063039000","MANGKHUT2018",42,243.6
"18673","PH063039000","MEKKHALA2015",15.6,32.4
"18674","PH063039000","MELOR2015",42,110.4
"18675","PH063039000","MUJIGAE2015",57.6,208.8
"18676","PH063039000","NARI2013",39.6,123.6
"18677","PH063039000","NESAT2011",68.4,183.6
"18678","PH063039000","NOCK-TEN2016",7.2,22.8
"18679","PH063039000","NOUL2015",15.6,45.6
"18680","PH063039000","RAMMASUN2014",73.2,274.8
"18681","PH063039000","SARIKA2016",22.8,109.2
"18682","PH063039000","TRAMI20132013",13.2,45.6
"18683","PH063039000","USAGI2013",24,117.6
"18684","PH063039000","UTOR2013",55.2,193.2
"18685","PH063040000","BOPHA2012",31.2,62.4
"18686","PH063040000","CONSON2010",33.6,124.8
"18687","PH063040000","DURIAN2006",4.8,9.6
"18688","PH063040000","FENGSHEN2008",177.6,554.4
"18689","PH063040000","FUNG-WONG2014",50.4,136.8
"18690","PH063040000","GONI2015",50.4,249.6
"18691","PH063040000","HAGUPIT2014",21.6,55.2
"18692","PH063040000","HAIMA2016",67.2,256.8
"18693","PH063040000","HAIYAN2013",67.2,225.6
"18694","PH063040000","KALMAEGI2014",64.8,206.4
"18695","PH063040000","KETSANA2009",43.2,120
"18696","PH063040000","KOPPU2015",40.8,168
"18697","PH063040000","KROSA2013",50.4,105.6
"18698","PH063040000","LINGLING2014",4.8,9.6
"18699","PH063040000","MANGKHUT2018",31.2,158.4
"18700","PH063040000","MEKKHALA2015",2.4,7.2
"18701","PH063040000","MELOR2015",16.8,50.4
"18702","PH063040000","MUJIGAE2015",21.6,84
"18703","PH063040000","NARI2013",14.4,57.6
"18704","PH063040000","NESAT2011",127.2,304.8
"18705","PH063040000","NOCK-TEN2016",4.8,16.8
"18706","PH063040000","NOUL2015",43.2,127.2
"18707","PH063040000","RAMMASUN2014",103.2,381.6
"18708","PH063040000","SARIKA2016",24,108
"18709","PH063040000","TRAMI20132013",43.2,160.8
"18710","PH063040000","USAGI2013",84,304.8
"18711","PH063040000","UTOR2013",33.6,192
"18712","PH063041000","BOPHA2012",18.4,38.4
"18713","PH063041000","CONSON2010",51.1999999999999,180.8
"18714","PH063041000","DURIAN2006",15.2,31.2
"18715","PH063041000","FENGSHEN2008",248.800000000001,724.000000000001
"18716","PH063041000","FUNG-WONG2014",41.5999999999999,131.2
"18717","PH063041000","GONI2015",57.6,232
"18718","PH063041000","HAGUPIT2014",51.1999999999999,143.2
"18719","PH063041000","HAIMA2016",43.9999999999999,167.2
"18720","PH063041000","HAIYAN2013",110.4,321.6
"18721","PH063041000","KALMAEGI2014",57.6,170.4
"18722","PH063041000","KETSANA2009",30.4000000000001,124
"18723","PH063041000","KOPPU2015",20,84.8
"18724","PH063041000","KROSA2013",37.6000000000001,97.6000000000002
"18725","PH063041000","LINGLING2014",0.799999999999999,1.6
"18726","PH063041000","MANGKHUT2018",34.3999999999999,198.4
"18727","PH063041000","MEKKHALA2015",6.40000000000001,12.8
"18728","PH063041000","MELOR2015",23.2,60
"18729","PH063041000","MUJIGAE2015",36,108
"18730","PH063041000","NARI2013",56.8000000000001,165.6
"18731","PH063041000","NESAT2011",60,188
"18732","PH063041000","NOCK-TEN2016",15.2,48
"18733","PH063041000","NOUL2015",50.4,129.6
"18734","PH063041000","RAMMASUN2014",71.2000000000001,272.8
"18735","PH063041000","SARIKA2016",43.9999999999999,144.8
"18736","PH063041000","TRAMI20132013",12,59.2
"18737","PH063041000","USAGI2013",37.6000000000001,175.2
"18738","PH063041000","UTOR2013",52.8,180.8
"18739","PH063042000","BOPHA2012",14.4,38.4
"18740","PH063042000","CONSON2010",43.2,115.2
"18741","PH063042000","DURIAN2006",9.6,24
"18742","PH063042000","FENGSHEN2008",235.2,732
"18743","PH063042000","FUNG-WONG2014",36,124.8
"18744","PH063042000","GONI2015",24,141.6
"18745","PH063042000","HAGUPIT2014",79.2,213.6
"18746","PH063042000","HAIMA2016",19.2,120
"18747","PH063042000","HAIYAN2013",110.4,297.6
"18748","PH063042000","KALMAEGI2014",43.2,144
"18749","PH063042000","KETSANA2009",28.8,86.4
"18750","PH063042000","KOPPU2015",16.8,67.2
"18751","PH063042000","KROSA2013",16.8,36
"18752","PH063042000","LINGLING2014",4.8,12
"18753","PH063042000","MANGKHUT2018",28.8,187.2
"18754","PH063042000","MEKKHALA2015",21.6,43.2
"18755","PH063042000","MELOR2015",38.4,100.8
"18756","PH063042000","MUJIGAE2015",81.6,242.4
"18757","PH063042000","NARI2013",21.6,91.2
"18758","PH063042000","NESAT2011",48,134.4
"18759","PH063042000","NOCK-TEN2016",4.8,16.8
"18760","PH063042000","NOUL2015",12,38.4
"18761","PH063042000","RAMMASUN2014",84,297.6
"18762","PH063042000","SARIKA2016",14.4,57.6
"18763","PH063042000","TRAMI20132013",21.6,62.4
"18764","PH063042000","USAGI2013",12,48
"18765","PH063042000","UTOR2013",52.8,158.4
"18766","PH063043000","BOPHA2012",19.2,38.4
"18767","PH063043000","CONSON2010",48,139.2
"18768","PH063043000","DURIAN2006",7.2,14.4
"18769","PH063043000","FENGSHEN2008",189.6,604.8
"18770","PH063043000","FUNG-WONG2014",38.4,120
"18771","PH063043000","GONI2015",57.6,211.2
"18772","PH063043000","HAGUPIT2014",60,170.4
"18773","PH063043000","HAIMA2016",40.8,151.2
"18774","PH063043000","HAIYAN2013",115.2,336
"18775","PH063043000","KALMAEGI2014",50.4,160.8
"18776","PH063043000","KETSANA2009",36,129.6
"18777","PH063043000","KOPPU2015",19.2,84
"18778","PH063043000","KROSA2013",33.6,86.4
"18779","PH063043000","LINGLING2014",2.4,4.8
"18780","PH063043000","MANGKHUT2018",45.6,201.6
"18781","PH063043000","MEKKHALA2015",4.8,9.6
"18782","PH063043000","MELOR2015",21.6,60
"18783","PH063043000","MUJIGAE2015",36,129.6
"18784","PH063043000","NARI2013",93.6,237.6
"18785","PH063043000","NESAT2011",69.6,192
"18786","PH063043000","NOCK-TEN2016",7.2,31.2
"18787","PH063043000","NOUL2015",21.6,67.2
"18788","PH063043000","RAMMASUN2014",64.8,295.2
"18789","PH063043000","SARIKA2016",40.8,129.6
"18790","PH063043000","TRAMI20132013",14.4,55.2
"18791","PH063043000","USAGI2013",31.2,144
"18792","PH063043000","UTOR2013",64.8,184.8
"18793","PH063044000","BOPHA2012",12,37.2
"18794","PH063044000","CONSON2010",31.2,109.2
"18795","PH063044000","DURIAN2006",15.6,34.8
"18796","PH063044000","FENGSHEN2008",232.8,762
"18797","PH063044000","FUNG-WONG2014",43.2,147.6
"18798","PH063044000","GONI2015",32.4,152.4
"18799","PH063044000","HAGUPIT2014",105.6,274.8
"18800","PH063044000","HAIMA2016",20.4,130.8
"18801","PH063044000","HAIYAN2013",92.4,290.4
"18802","PH063044000","KALMAEGI2014",44.4,139.2
"18803","PH063044000","KETSANA2009",15.6,43.2
"18804","PH063044000","KOPPU2015",24,85.2
"18805","PH063044000","KROSA2013",14.4,36
"18806","PH063044000","LINGLING2014",4.8,13.2
"18807","PH063044000","MANGKHUT2018",19.2,132
"18808","PH063044000","MEKKHALA2015",45.6,93.6
"18809","PH063044000","MELOR2015",38.4,97.2
"18810","PH063044000","MUJIGAE2015",42,153.6
"18811","PH063044000","NARI2013",25.2,103.2
"18812","PH063044000","NESAT2011",52.8,139.2
"18813","PH063044000","NOCK-TEN2016",8.4,22.8
"18814","PH063044000","NOUL2015",3.6,9.6
"18815","PH063044000","RAMMASUN2014",79.2,290.4
"18816","PH063044000","SARIKA2016",20.4,91.2
"18817","PH063044000","TRAMI20132013",52.8,130.8
"18818","PH063044000","USAGI2013",27.6,94.8
"18819","PH063044000","UTOR2013",80.4,236.4
"18820","PH063045000","BOPHA2012",16.8,33.6
"18821","PH063045000","CONSON2010",67.2,192
"18822","PH063045000","DURIAN2006",2.4,7.2
"18823","PH063045000","FENGSHEN2008",244.8,720
"18824","PH063045000","FUNG-WONG2014",48,129.6
"18825","PH063045000","GONI2015",57.6,220.8
"18826","PH063045000","HAGUPIT2014",55.2,144
"18827","PH063045000","HAIMA2016",33.6,153.6
"18828","PH063045000","HAIYAN2013",108,326.4
"18829","PH063045000","KALMAEGI2014",52.8,153.6
"18830","PH063045000","KETSANA2009",21.6,93.6
"18831","PH063045000","KOPPU2015",16.8,88.8
"18832","PH063045000","KROSA2013",60,139.2
"18833","PH063045000","LINGLING2014",0,0
"18834","PH063045000","MANGKHUT2018",52.8,240
"18835","PH063045000","MEKKHALA2015",7.2,14.4
"18836","PH063045000","MELOR2015",21.6,60
"18837","PH063045000","MUJIGAE2015",40.8,112.8
"18838","PH063045000","NARI2013",38.4,122.4
"18839","PH063045000","NESAT2011",50.4,158.4
"18840","PH063045000","NOCK-TEN2016",16.8,45.6
"18841","PH063045000","NOUL2015",36,103.2
"18842","PH063045000","RAMMASUN2014",88.8,321.6
"18843","PH063045000","SARIKA2016",33.6,134.4
"18844","PH063045000","TRAMI20132013",21.6,86.4
"18845","PH063045000","USAGI2013",43.2,199.2
"18846","PH063045000","UTOR2013",48,184.8
"18847","PH063046000","BOPHA2012",16.8,50.4
"18848","PH063046000","CONSON2010",57.6,204
"18849","PH063046000","DURIAN2006",2.4,9.6
"18850","PH063046000","FENGSHEN2008",237.6,693.6
"18851","PH063046000","FUNG-WONG2014",43.2,127.2
"18852","PH063046000","GONI2015",62.4,271.2
"18853","PH063046000","HAGUPIT2014",38.4,110.4
"18854","PH063046000","HAIMA2016",31.2,158.4
"18855","PH063046000","HAIYAN2013",108,297.6
"18856","PH063046000","KALMAEGI2014",57.6,194.4
"18857","PH063046000","KETSANA2009",28.8,98.4
"18858","PH063046000","KOPPU2015",16.8,60
"18859","PH063046000","KROSA2013",38.4,108
"18860","PH063046000","LINGLING2014",0,0
"18861","PH063046000","MANGKHUT2018",50.4,240
"18862","PH063046000","MEKKHALA2015",4.8,9.6
"18863","PH063046000","MELOR2015",33.6,88.8
"18864","PH063046000","MUJIGAE2015",38.4,127.2
"18865","PH063046000","NARI2013",31.2,105.6
"18866","PH063046000","NESAT2011",100.8,264
"18867","PH063046000","NOCK-TEN2016",26.4,60
"18868","PH063046000","NOUL2015",38.4,115.2
"18869","PH063046000","RAMMASUN2014",84,316.8
"18870","PH063046000","SARIKA2016",31.2,132
"18871","PH063046000","TRAMI20132013",12,52.8
"18872","PH063046000","USAGI2013",26.4,146.4
"18873","PH063046000","UTOR2013",60,225.6
